patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
185-773-743-658-078,A MOLECULAR SOLAR THERMAL SYSTEM (MOST) FOR LONG-TERM STORAGE OF SOLAR ENERGY,"The present invention relates to a molecular solar thermal system (MOST) based on a pair of isomers, comprising in its low energy ground stage primarily a first low-energy isomer which is excitable by solar light to form a metastable high-energy isomer and in its high energy state primarily a second metastable high energy photoisomer generated via photochemical conversion from the solar light excitable first isomer. Said MOST system is characterized by high photo isomerization yields due to the light driven out-of-equilibrium isomerization of the first isomer and is further characterized by a superior thermal stability of the second high energy photo isomer. This allows a long-term storage of collected solar light energy without occurrence of spontaneous unwanted back-isomerization. By applying a particular class of, optionally immobilized, strong basic catalysts, the stored solar energy is released in a controlled manner in a catalytic thermalback reaction to yield the low energy first isomer. This offers the possibility of establishing a cyclic process for repeatedly converting solar light energy into thermal energy. The present invention also provides methods of storing solar thermal energy, methods of releasing stored solar thermal energy, methods of reversibly storing solar thermal energy as well as particular solar thermal energy storage devices comprising the use of the above mentioned MOST pair of photoisomers. The present invention also relates to the use of such compounds for the reversible storing of solar energy. Further aspects of the present invention relate to a solar thermal energy capture device, a combined device for capturing solar thermal energy and solar photoelectric energy, as well as a device for operating a reversible MOST system of the present invention. In addition, the present invention relates to particular novel low and high energy photoisomers applicable in a MOST system of the invention.",H10K85/60; C09K5/06; F24H7/00; F28D20/02,H10K85/60; F24D3/005; F24S80/20; F28D20/003; F28D20/02,,,2026
184-945-367-370-733,APPARATUS FOR SOLAR ENERGY COLLECTOR,The purpose of the present invention is to provide a solar energy collection device to have high collection efficiency by collecting solar energy inside with a reflector and performing thermal conversion at the same time. The solar energy collection device includes a reflector having a parabolic curvature in which a reflecting surface is not continuous to reflect solar energy and at least one solar energy collection unit which collects solar energy reflected from the reflector by being installed on the center of the reflector.,F24J2/04; F24S10/70; F24S23/74,Y02E10/44; F24S10/00; F24S10/70; F24S23/74,,107-774-249-812-143,2014
004-691-174-406-256,AI pesticide spraying robot with metering alarm function,"The utility model relates to the technical field of agricultural appliances, in particular to an AI pesticide spraying robot with a metering alarm function, which comprises a controller, a pesticide bottle and a metering sensor, the top of the controller is provided with the pesticide bottle, and one side of the pesticide bottle is provided with the metering sensor. The solar water heater overcomes the defects in the prior art, the solar panel and the solar cell are arranged, when the solar water heater is used, solar energy can be absorbed through the solar panel, then the absorbed solar energy is converted into electric energy through the solar cell, and the solar cell is electrically connected with the controller. And the solar battery converts solar energy into electric energy and transmits the electric energy into the controller for the device to use, so that the overall cruising ability is increased, the overall energy consumption is reduced, and actual use is facilitated.",A01M7/00,,,,2022
035-815-758-999-477,Solar-energy overwater decorative light,"The utility model relates to a landscape light, particularly a solar-energy overwater decorative light, which includes a housing, and the housing has a shape like a human, an animal or a plant. The utility model is characterized in that a solar-energy battery panel is mounted at the top of the shape like a human, an animal or a plant; a solar-energy controller and a storage battery are arranged inside the shape like a human, an animal or a plant; the solar-energy battery panel is connected with the solar-energy controller; the solar-energy controller is connected with the storage battery and further connected with LED lights; and a plurality of LEDs are mounted along the profile of the shape like a human, an animal or a plant. When the solar-energy fishing lamp is under the solar radiationin the daytime, the solar-energy battery board charges the storage battery through the solar-energy controller, so that the lamp can be charged by the storage battery at night and used for illumination; and the landscape light can be used as a landscape.",F21S9/02; F21S9/03; F21V3/02; F21V23/00; F21W131/10; F21Y115/10; H02J7/35,Y02B20/72,,,2010
078-399-005-026-259,Roof solar energy recognition method and system based on unmanned aerial vehicle,"The invention discloses a roof solar energy recognition method and system based on an unmanned aerial vehicle, and relates to the technical field of solar energy recognition. The method comprises the following steps: collecting roof environment information, and carrying out the shooting of the roof environment information through a camera mounted on the unmanned aerial vehicle, and transmitting the information; positioning a solar energy position according to the roof environment information; according to the solar energy position, a flight control instruction is formed, and the flight control instruction is used for controlling the unmanned aerial vehicle to fly to the solar energy position; solar energy is scanned in all directions, real shooting information is formed, and the real shooting information comprises a solar energy supporting structure, the position of the solar energy and the solar energy; calling solar energy preset standard information; judging whether the real shooting information is consistent with preset standard information or not; if yes, error-free information is generated; if not, warning information is formed. The manual labor intensity can be reduced.",G06K9/00; G05D1/10; G06Q10/00; G06T7/70,G05D1/101; G05D1/101; G06Q10/20; G06T7/70; G06T2207/10016; G06T2207/30181,134-831-616-174-161; 179-116-142-217-333; 159-877-198-491-498; 159-877-967-654-977; 025-394-647-962-780; 048-544-557-073-846,,2021
012-624-756-481-942,SOLAR CONCENTRATOR,"The present invention relates to a solar energy concentrator capable of improving solar energy generation efficiency, comprising: a plurality of solar energy panels separate-disposed at regular intervals; a base frame that installs the solar energy panel at a certain angle incline relative to the ground; and a lens part equipped on an upper side of the solar energy panel to refract an incident light and to irradiate thereof to an adjacent and disposed solar energy panel. With this configuration, the lens part that refracts light on the solar energy panel can be provided, thereby achieving an effect of improving light concentration amount by preventing an occurrence of a shade.",H02S40/22; G02B19/00; H02S20/30,Y02E10/52; H02S40/22; G02B5/0808; G02B19/0042; H02S20/30; Y02E10/50,019-370-093-805-615,,2024
140-739-677-324-35X,"Clean energy generation, storage, and distribution solar shade device and method of use thereof","A solar shade-energy device comprising a solar shade having a photovoltaic solar panel and a support structure; a means of mounting said solar shade; an energy storage-distribution module having a housing, an energy storage device, power conditioning circuitry, and one-or-more energy distribution ports; a means of detachably mounting said energy storage-distribution module onto said solar shade; and a disconnectable electrical interface means between said energy storage-distribution module and said photovoltaic solar panel is disclosed. A method of using said solar shade-energy device is also disclosed.",H02S10/40; H02J7/02; H02J7/35; H02S20/20; H02S20/30; H02S40/30; H02S40/38,H02J7/35; H02J50/10; H02S20/22; H02S20/30; H02S30/20; H02S40/38; Y02B10/10; Y02E10/56; Y02E70/30; H02J7/35; H02J50/10; H02S10/40; H02S20/20; H02S20/22; H02S20/30; H02S30/20; H02S40/30; H02S40/38; Y02B10/10; Y02E10/56,127-343-261-382-693; 042-310-816-840-318,,2018
017-276-763-346-435,Garden energy-saving lamp,"The invention discloses a garden energy-saving lamp. The garden energy-saving lamp comprises a device body, wherein a solar panel fixing layer is arranged at the top of the device body, a lighting starting switch is arranged on the outer surface of the solar panel fixing layer, the interior of the solar panel fixing layer is connected with a solar panel through a clamping block, a solar energy converter is arranged at the bottom of the solar panel, a handrail is fixedly arranged on the outer surface of the solar panel, the top of the solar panel fixing layer is fixedly provided with a fixing opening, the top of the fixing opening is connected with a lighting upper cover through a nylon rope, and the device is further provided with the solar panel. According to the garden energy-saving lamp, a worker can pull out the solar panel through the handrail for absorbing solar energy, the solar energy can be converted into electric energy to be finally stored by storage batteries, so that the electric energy is saved, and requirements of social development at present are met.",F21S9/03; F21V17/12; F21V17/16; F21V21/20; F21V21/40; F21V23/00; F21V23/04,F21S9/03; F21V17/12; F21V17/164; F21V21/20; F21V21/406; F21V23/00; F21V23/04,081-504-864-467-108; 054-472-606-831-293,,2018
084-850-379-056-04X,Box -type substation secondary photovoltaic power,"The utility model discloses a box -type substation secondary photovoltaic power, including solar cell panel, discharge controller of solar and solar energy energy storage battery, solar cell panel installs on the top of box -type substation's box, discharge controller of solar and solar energy energy storage battery set up respectively in box -type substation's the box, solar cell panel, discharge controller of solar and solar energy energy storage battery electricity are in proper order connected, the leading -out terminal of solar energy energy storage battery inserts box -type substation's secondary power supply master switch. The utility model discloses a box -type substation secondary photovoltaic power, it is pollution -free, do not discharge greenhouse gases and other waste gas, there is not the noise, energy -concerving and environment -protective, it is economical to save trouble in addition.",H02J7/35,Y02E10/56,,,2016
035-839-652-057-023,Solar energy collecting automobile casing and solar system for automobile,"The invention provides a solar energy collecting automobile casing and a solar system for an automobile. The solar energy collecting automobile casing comprises an outer plate, an inner plate, a closed cavity, wherein a space exists between the outer plate and the inner plate, the closed cavity is defined by the outer plate and the inner plate, and the closed cavity is used for accommodating working fluid. Besides, the solar energy collecting automobile casing also comprises a vacuum device. The solar energy collecting automobile casing can be arranged at the top of the automobile, on an engine cover, a trunk lid, an automobile door, automobile windows or other portions of the automobile, which can be exposed in sunlight. The solar system for the automobile comprises the solar energy collecting automobile casing, an actuating mechanism and a connecting pipe line, wherein the actuating mechanism uses solar energy collected by the automobile casing as an energy source, the solar energy collecting automobile casing and the actuating mechanism are connected by the connecting pipe line, and the actuating mechanism can be a heat energy actuating mechanism or a pressure actuating mechanism and is used for converting the collected solar energy into electric energy or kinetic energy for follow-up usage. The shape of solar energy collecting automobile casing can be designed freely under the consideration of both the appearance and the solar energy capture effect.",B62D25/00; F24J2/46; F24J2/50,Y02E10/40,148-645-435-768-859; 198-317-850-736-580; 058-631-289-946-417; 180-434-858-228-23X,035-387-742-171-984,2012
138-740-380-370-343,Solar air source absorption heat pump device,"The utility model discloses a solar air source absorption heat pump device. Solar energy, the natural energy, is used as drive energy of a unit, a heating heat exchanger inside a generator inputs the solar energy into the solar heat pump device, and the solar energy provides power for operation of the unit. An air source heat exchange coiler is used for absorbing energy in air. The solar energy and the energy in air are released through condensation of refrigerant steam and fusion heat of the refrigerant steam and dilute solution and transmitted to hot water, and therefore an energy utilization rate is improved.",F25B30/06; F25B49/00,Y02B30/62,,089-682-455-832-795; 105-095-471-990-98X,2013
115-217-268-531-062,Solar Puer tea drying room energy device,"The invention relates to a solar Puer tea drying room energy device and belongs to the technical field of Puer tea drying. The solar Puer tea drying room energy device comprises an energy collecting device and an energy converting device. The energy collecting device converts solar energy into heat energy to be stored in heat conducting oil. The energy converting device transfers heat energy in the oil conducting oil into water, and water steam is generated. The steam is used for improving the temperature in a Puer tea drying room. Surplus solar energy can be stored. The solar Puer tea drying room energy device has the advantages that solar energy is used as energy, pollution is avoided, heavy investment is of no need during a production process, the manufacturing cost of Puer tea is lowered, when solar energy is much, heat energy can be stored by an energy storing tank, the heat energy is released when solar energy is not much, the heat conducing oil is used for collecting solar energy, the boiling point and the specific heat of the heat conducting oil are high, much energy can be stored, the heat conducting oil is used for heating water, and water vaporization can happen easily.",F26B21/00; A23F3/06; F24J2/34; F24J2/46; F24S10/30; F24S10/70; F24S23/70; F24S50/20,Y02A40/924; Y02E10/44; Y02E10/47,049-793-421-353-156; 186-978-975-385-086; 130-779-424-092-371; 086-423-309-172-80X; 067-977-066-454-815; 001-970-776-320-006; 055-730-070-224-932; 095-423-757-595-749; 019-154-457-142-669; 077-930-035-330-793,,2015
192-208-167-534-879,Field solar energy power supply equipment,"The utility model relates to field solar power supply equipment comprising a solar energy panel and a supporting bracket, wherein a runner is mounted at the lower end of the bracket and can rotate around a circular orbit arranged on the base; a rotating shaft for adjusting the solar energy panel and carrying out pitching rotations is further mounted on the solar energy panel; a light ray tracking device is mounted on one side of the solar energy panel and arranged side by side with the solar energy panel, and the light ray tracking device and the solar energy panel move synchronously; and both the runner and the rotating shaft are driven by the motor; and the motor is controlled by a singlechip. The field solar power supply equipment provided by the utility model can track the light rays irradiating the solar energy panel, detect and analyze the directions of the light rays, as well as automatically control and adjust the position of the solar energy panel, so as to ensure that the solar energy panel is perpendicular to the light rays, and improve the solar energy utilization efficiency accordingly. The field solar power supply equipment is suitable for meeting the requirements of power supply to a detecting instrument or equipment used in unattended field environment, so as to save the cost.",G05D3/12; H02S20/32,Y02E10/50,,196-608-035-390-621; 113-906-199-854-802; 026-743-284-348-755; 082-201-535-491-471,2011
046-678-633-527-493,Solar-energy optical-fiber illumination system,"The utility model discloses a solar-energy optical-fiber illumination system, which at least comprises a solar-energy acquisition system and an optical-fiber transmission system, wherein the solar-energy acquisition system comprises a solar-energy battery component, a solar-energy electricity charging and supplying controller, and a storage battery, wherein the solar-energy battery component is connected with the solar-energy electricity charging and supplying controller; the solar-energy electricity charging and supplying controller is connected with the storage battery; the optical-fiber transmission system comprises an optical-fiber light source machine and a light-guide optical fiber; the light-guide optical fiber is mounted on the optical-fiber light source machine; and the optical-fiber light source machine is connected with the solar-energy electricity charging and supplying controller. The solar-energy optical-fiber illumination system can provide an environmental-friendly light source, which is not harmful to eyes; during the working, the energy consumption is low and the photoelectric conversion rate is high, so that the requirements of energy conservation and environment protection, made by people, can be met. The solar-energy optical-fiber illumination system has the advantages of long transmission distance of light rays, safety and reliability. The solar-energy optical-fiber illumination system is provided with adjustable light sources with many colors, so that many types of patterns can be made.",F21S11/00; H02S10/20,Y02E10/50; Y02E70/30,,073-625-441-475-588; 012-376-464-789-697; 152-168-190-735-623; 195-654-414-209-010,2011
002-924-987-332-065,Highly-efficient solar energy air source heat pump machine set based on multi-mode operation,"A highly-efficient solar energy air source heat pump machine set based on multi-mode operation relates to a highly-efficient solar energy air source pump machine set based on multi-mode operation, realizes complete combination between solar energy and air source heat pumps, and completely solves the intermittence and instability problems of solar energy heating. The highly-efficient solar energy air source pump machine set realizes that under various different solar radiation intensities, the solar energy can be used highly effectively, simultaneously, the efficiency of heat pump machine set also can be improved to a greater extend, thereby realizing saving energy. The device further has simple and compact structure, and is convenient for realizing integration of solar energy utilization and building. The system comprises a cooling agent circulating loop, a solar energy heat source loop and a solar energy cold and hot water loop.",F25B29/00; F24J2/00; F25B13/00,Y02B10/20; Y02E10/40,,109-378-171-025-753; 003-417-035-311-259; 005-184-316-334-877,2010
123-810-620-165-151,Multifunctional energy storage solar lamp used for picking,"The invention discloses a multifunctional energy storage solar lamp used for picking. The multifunctional energy storage solar lamp comprises a lamp housing, bulbs, a solar cell panel, a positive binding post, a storage battery and a negative binding post. The bulbs are arranged on the surface of the lamp housing. The positive binding post and the negative binding post are arranged at the two endsof the lamp housing. The storage battery is electrically connected with the positive binding post and the negative binding post. The multifunctional energy storage solar lamp used for picking has thebeneficial effects that solar energy is generated in the continuous nuclear fusion reaction process of sunspots inside the sun or on the surface of the sun; human beings depend on the energy including all renewable energy sources of other modes to survive, and although the total quantity of solar energy resources is equivalent to more than ten thousand times of the energy used by the human beingsat present, energy density of the solar energy is low; moreover, the solar energy is varied from places to places and from time to time, which is the main problem confronted for development and utilization of the solar energy; and the features of the solar energy can make the effects of the solar energy in the whole comprehensive energy system be limited to a certain extent.",F21S9/03; F21V23/06; F21W131/103,F21S9/037; F21V23/06; F21W2131/103; Y02B20/72,026-416-126-633-130; 099-286-795-705-803; 128-940-912-205-458; 139-365-609-409-985,,2018
183-877-310-648-898,Solar energy system,"The present disclosure provides a solar energy system. The solar energy system comprises a solar collector for providing energy generated from incident solar radiation. The system comprises a first heat exchange system comprising an ejector that is arranged to operate using at least a portion of the energy provided by the solar energy collector. Further, the system comprises a second heat exchange system arranged to operate using energy from an energy source other than a source of solar source. The solar energy system is arranged for direct or indirect transfer of thermal energy between the first heat exchange system and a region and between the second heat exchange system and the region. Further, the solar energy system is arranged for direct or indirect transfer of thermal energy from the second heat exchange system for use by at least one of: the first heat exchange system and a system for heating water.",F25B27/00; F24D17/00; F24S90/00; F25B7/00; F25B9/08,F24S10/00; F24D3/18; F24D11/003; F24D11/0221; F24D17/0015; F24D17/0021; F24D17/02; F24D19/1078; F24D2200/123; F24D2200/14; F24F5/0046; F24F2005/0064; F28F2250/08; Y02B10/20; Y02B10/70; Y02B30/12; Y02E10/44; F24D17/0015; F24D19/1078; F25B7/00; F25B9/08; F25B27/002; F25B27/005,162-440-167-098-497; 075-525-632-614-506; 144-744-251-512-662; 122-952-171-380-506; 124-756-477-998-143; 086-663-819-910-510; 079-555-002-511-96X; 112-776-686-787-302; 081-545-140-874-665; 051-158-769-847-535; 140-268-563-885-986; 174-079-715-214-892; 114-777-787-212-302; 112-068-046-551-425; 041-706-565-530-749; 091-816-493-082-801; 132-778-317-843-932; 083-369-637-596-237; 195-252-776-813-619; 042-277-931-518-058; 114-854-501-660-705; 107-174-539-733-700,062-241-075-237-202; 151-375-752-244-478,2020
060-992-263-006-430,A SOLAR ENERGY SYSTEM,"The present disclosure provides a solar energy system. The solar energy system comprises a solar collector for providing energy generated from incident solar radiation. The system comprises a first heat exchange system comprising an ejector that is arranged to operate using at least a portion of the energy provided by the solar energy collector. Further, the system comprises a second heat exchange system arranged to operate using energy from an energy source other than a source of solar source. The solar energy system is arranged for direct or indirect transfer of thermal energy between the first heat exchange system and a region and between the second heat exchange system and the region. Further, he solar energy system is arranged for direct or indirect transfer of thermal energy from the second heat exchange system for use by at least one of: the first heat exchange system and a system for heating water.",F24J2/00; F24D11/00; F24D12/00; F24S90/00,F24S10/00; F24D3/18; F24D11/003; F24D11/0221; F24D17/0015; F24D17/0021; F24D17/02; F24D19/1078; F24D2200/123; F24D2200/14; F24F5/0046; F24F2005/0064; F28F2250/08; Y02B10/20; Y02B10/70; Y02B30/12; Y02E10/44; F24D17/0015; F24D19/1078; F25B7/00; F25B9/08; F25B27/002; F25B27/005,114-777-787-212-302; 051-158-769-847-535; 081-545-140-874-665; 086-663-819-910-510,006-852-601-106-926; 057-068-922-300-587,2013
128-545-631-404-805,Solar energy toy car,"A solar energy toy car comprises a car body, a wheel carrier unit which is used for supporting the car body, a driving unit which is arranged in the car body and is used for driving the wheel carrier unit to operate, a solar energy board which is arranged on the car body and is used for changing the solar energy into the electric energy, and a power-supply unit which is arranged in the car body and is used for supplying the solar energy to the driving unit. The solar energy board can change the solar energy into the electric energy, and the driving unit is driven by the electric energy which is stored in the water-supply unit to drive the wheel carrier unit to rotate in order to move the solar energy toy car. The useless solar energy can be changed into the electric energy which is used as the driving power to drive the toy car of the utility model, and thereby saving the electric energy and facilitating the playing of the toy car.",A63H17/00; A63H17/26; H02J7/35,,,082-429-057-494-918; 072-360-779-985-975; 033-770-661-676-808; 008-944-877-235-607; 085-352-153-423-366; 071-089-277-479-210; 021-183-600-022-892; 120-777-987-005-962,2008
038-179-448-548-675,A ROOF MODULE HAVING AN INTEGRAL SOLAR ENERGY CONCENTRATOR,"The present invention relates to a roof module having an integral solar energy concentrator (fig. 5). The present modules can be combined to form a weathertight roof with an integral solar concentrator. Radiant solar energy can be collected from this modular roof using reflected solar energy collectors (30), among other solar energy concentrating or energy transferring elements. The present invention results in a lower weight and easier to install system for placing solar energy concentrators atop a structure, and thus, lower the cost collecting radiant solar energy from atop a building or roofed structure.",E04B7/12; E04D13/18; F24J2/04; F24S23/70,E04B7/12; F24S20/67; F24S23/70; Y02B10/20; Y02E10/40; Y02E10/47,165-107-990-457-804; 107-064-722-267-659; 154-299-637-532-551; 128-389-220-409-327; 040-957-176-832-938; 192-530-558-843-260; 092-036-010-595-59X; 000-090-444-881-569,054-841-299-334-537,1996
006-304-794-613-942,Refrigerator using solar energy for refrigeration units - with opt. auxiliary operation by other energy sources,"Refrigerator comprises refrigeration units which are supplied from an energy source comprising the solar energy collected in solar cells. The refrigeration units may be operated selectively or simultaneously by solar energy on by conventional energy sources such as the heat generated by electrical current, gas or an electric motor, to save energy at least partly, partic. under peak load. The solar cells may e.g. be mounted on roofs and exposed directly to solar radiation, to convert solar energy directly to utilisable heat by heating e.g. water with the solar energy and using it to operate heating equipment or water heating plants.",F25B27/00,F25B27/002; Y02A30/272; Y02B10/20,,010-393-863-451-337; 016-289-246-726-073; 118-182-856-407-211,1977
190-337-297-211-136,Solar charging type notebook computer handbag,"The utility model relates to a handbag for solar energy charge type notebook computer, which comprises a handbag body; a solar energy electronic board arranged on outer surface of the handbag body; a solar energy conversion and control device; a DC output line arranged on the solar energy conversion and control device. The solar energy electronic board converts optical energy to electric energy and then outputs the electric energy to the solar energy conversion and control device, the solar energy conversion and control device outputs the DC power supply to the notebook computer by the DC output line. The utility model prolongs the outdoor work time of the notebook computer effectively, compared with the solar energy computer bag, light radiation area is added so that solar energy is utilized more sufficiently, backup battery charge circuit and voltage conversion circuit are also arranged so as to be able to charge the backup battery and other portable equipments, LCD is arranged on the handbag body so that the user can perform the control externally and visually, moreover the utility model has the function of environmental protection by utilizing solar energy.",A45C15/00; G06F1/26; H02J7/00; H02J7/35,Y02E10/50; Y02P90/50,,198-836-957-761-019; 167-465-742-101-895; 096-606-357-898-204; 002-357-164-993-702; 059-641-129-761-515; 169-069-425-371-507; 171-092-924-635-56X,2008
116-162-386-082-369,Greenhouse light supplementing system,"The utility model discloses a light supplementing system for a greenhouse. The light supplementing system comprises a solar controller, a solar cell panel, an energy storage device, a solar panel supporting mechanism, a solar tracking sensor and a light supplementing lamp. Wherein the solar cell panels are rotationally connected to at least one opposite side of the roof of the greenhouse and electrically connected with the solar controller, and the energy storage device is electrically connected with the solar controller. The solar panel supporting mechanism is movably connected with the solar panel and electrically connected with the solar controller, the solar panel supporting mechanism is used for adjusting the angle of the solar panel, the solar tracking sensor is electrically connected with the solar controller, and the light supplementing lamp is arranged at the top of the greenhouse and electrically connected with the solar controller. According to the greenhouse light supplementing system, light energy is converted into electric energy through the solar cell panel, then the electric energy is converted into light energy through the light supplementing lamp to irradiate plants, the problem that natural illumination time distribution is not uniform is solved, the utilization rate of solar energy is increased, and natural light irradiated to the ceiling cannot be shielded.",A01G9/14; A01G7/04; A01G9/24,Y02A40/25; Y02P60/12,,,2021
191-968-646-320-662,Wind energy and solar energy power generation device,"The utility model discloses a wind energy and solar energy power generation device which comprises a supporting frame. The solar panel is obliquely arranged on the supporting frame; the wind power generation surface is arranged on the supporting frame, a plurality of wind power vibrating pieces are arranged on the wind power generation surface, and strain gauges are arranged on the wind power vibrating pieces; the converter comprises a wind energy converter and a solar energy converter, the wind energy converter is connected with the strain gauges, and the solar energy converter is connected with the solar panel; and the electric power storage device is respectively connected with the wind energy converter and the solar energy converter. The wind energy and solar energy power generation device overcomes the disadvantage of intermittence of a traditional solar panel, under the action of strong wind on the building top, the wind power vibrating piece can vibrate continuously, vibrating mechanical energy can be converted into electric energy, the electric energy is led out and gathered through the strain gage, dual-energy utilization of wind energy and solar energy is achieved, the energy transfer rate is greatly improved, and the energy utilization rate is improved. And stable supply of electric energy is ensured.",H02S10/12; F03D5/00; F03D9/11,Y02B10/10; Y02B10/30; Y02E10/50; Y02E10/70; Y02E10/72; Y02E70/30,,,2021
098-515-494-442-94X,Solar energy storage device,"The utility model provides a solar energy storage device. The solar energy storage device comprises an energy storage shell, an energy storage battery and a heat dissipation assembly. The energy storage battery is arranged in the energy storage shell and used for being electrically connected with a solar power generation device. And the heat dissipation assembly is arranged on the surface of the energy storage battery. The solar energy storage device comprises an energy storage battery and a heat dissipation assembly arranged on the surface of the energy storage battery. The energy storage battery is used for being electrically connected with a solar power generation device and can store electric energy generated by the solar power generation device to charge external equipment. The heat dissipation assembly is arranged on the surface of the energy storage battery, heat transfer can be accelerated, and heat generated by the energy storage battery can be guided out of the solar energy storage device in time. Therefore, the problems that the charging efficiency is seriously influenced, the solar energy storage device is damaged, the service life is shortened, charging equipment is burnt out and even a fire disaster is caused due to the fact that heat generated by the solar energy storage device is accumulated in the solar energy storage device are solved.",H02J7/35; H02J7/00,,,183-013-041-173-186,2019
103-639-169-409-218,Solar energy umbrella,"The utility model provides a solar energy umbrella, which is formed by an umbrella face and an umbrella handle. The umbrella face is equipped with a solar energy reception board and the solar energy reception board is connected with a lead, an electric torch and a storage battery arranged inside the umbrella handle. The solar energy umbrella of the utility model has the advantages of simple structure, reasonable design, energy saving and environmental protection, wherein the solar energy conversion energy is utilized without external power supplies. The solar energy umbrella is suitable for further popularization and application.",A45B11/00; A45B3/04,,,,2011
150-667-360-226-535,Solar heat supply automatic light following heating structure,"The utility model relates to the technical field of solar energy conversion, and discloses a solar heat supply automatic light following heating structure which comprises a solar energy absorption device and a supporting device. Through the arrangement of the solar energy absorption device, the solar energy condensation surface, the connecting block, the first steering engine, the disc and other structural components, the solar energy absorption device can absorb solar energy and can convert the absorbed energy into heat energy, through the use of the positioning device, the base and the supporting device can be fixed and separated, disassembly and assembly are convenient, and the practicability is high. By using the heat dissipation device, the solar energy absorption device can be cooled, the service life can be prolonged, the working efficiency can be maintained, the effects of boiling water by using novel energy, saving energy, integrating energy supply with the kettle and improving the solar energy collection efficiency and heating efficiency are achieved, and the problems that energy is not enough, and the kettle cannot be conveniently used anytime and anywhere are solved. And the use place is easily limited.",F24S20/25; F24S30/45; F24S40/55; F24S50/20,Y02E10/47,,,2024
127-997-523-336-535,Solar panel module,"The present invention discloses a solar panel module. The solar panel module comprises a solar energy frame and an upper glass cover plate, the solar energy frame is internally provided with the upperglass cover plate which sleeves and is connected with the internal portion of the solar energy frame, the solar energy frame sleeves and is connected with the upper glass cover plate, and the internal portion of the upper glass cover plate is provided with an installation groove in an embedding mode. Compared to a current solar energy module rain-proof method, the solar panel module is very convenient for later maintenance and replacement and enough to cover the solar energy module, rainwater is exhausted from a rain-proof groove to prevent the solar cell panel from being damaged, when the solar energy module is suffered from the load of the external force, the force is transmitted to a spring ring at the lower end when the solar panel is suffered from the load so as to prevent the solarpanel from being damaged caused by the action of the rigid force and improve the service life of the solar energy module.",H01L31/048; H02S30/10,H10F19/80; H02S30/10; Y02E10/50,178-082-732-147-356; 075-681-212-743-883; 175-854-280-660-666; 186-207-302-807-074; 087-665-380-975-697; 155-846-822-870-794; 006-881-699-669-681; 063-311-744-955-488; 124-212-459-391-211; 110-808-292-523-428,133-233-378-438-961; 185-401-355-580-224,2019
169-706-766-726-950,"CLEAN ENERGY GENERATION, STORAGE, AND DISTRIBUTION SOLAR SHADE DEVICE AND METHOD OF USE THEREOF","A solar shade-energy device comprising a solar shade having a photovoltaic solar panel and a support structure; a means of mounting said solar shade; an energy storage-distribution module having a housing, an energy storage device, power conditioning circuitry, and one-or-more energy distribution ports; a means of detachably mounting said energy storage-distribution module onto said solar shade; and a disconnectable electrical interface means between said energy storage-distribution module and said photovoltaic solar panel is disclosed. A method of using said solar shade-energy device is also disclosed.",H02S10/40; H02J7/02; H02J7/35; H02S20/20; H02S20/30; H02S40/30,H02J7/35; H02J50/10; H02S20/22; H02S20/30; H02S30/20; H02S40/38; Y02B10/10; Y02E10/56; Y02E70/30; H02J7/35; H02J50/10; H02S10/40; H02S20/20; H02S20/22; H02S20/30; H02S30/20; H02S40/30; H02S40/38; Y02B10/10; Y02E10/56,,028-689-043-881-629; 147-314-073-307-381,2018
106-381-495-155-78X,Solar energy/dry air energy air-water air conditioner,"The utility model discloses a solar energy/dry air energy air-water air conditioner which is formed by compounding a solar energy photoelectric/photothermal dry air energy cold-hot water unit, a solar energy photoelectric dry air evaporative cooling fresh air unit and a connection pipe between the solar energy photoelectric/photothermal dry air energy cold-hot water unit and the solar energy photoelectric dry air evaporative cooling fresh air unit, wherein the solar energy photoelectric/photothermal dry air energy cold-hot water unit comprises a solar energy photoelectric board a, a power controller a and a solar energy water heater and is provided with an air inlet a, a filter a, an air cooler a, a water tank a, a filling a, a water distributor a, a water baffle a, an exhaust fan and an exhaust outlet in the air inlet direction; and the solar energy photoelectric dry air evaporative cooling fresh air unit comprises a solar energy photoelectric board b, a power controller b and an auxiliary cold-hot source and is provided with an air inlet b, a filter b, a pipe type indirect evaporative cooling section, an air cooler b, a direct evaporative cooling section, a water baffle, an air supply fan and an air supply outlet in the air inlet direction. Through the solar energy/dry air energy air-water air conditioner, dry air energy is utilized to refrigerate so as to cool the rooms in summer and solar energy is utilized to heat so as to warm the rooms in winter.",F24F5/00; H02S10/00,Y02E10/50,,187-875-964-961-919; 117-539-237-287-751; 114-463-221-997-540; 139-620-652-547-385; 160-468-615-184-447; 041-357-052-563-622; 036-824-172-233-141,2012
