patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
144-740-963-577-685,显示设备,一种显示设备，包括：显示面板；装饰膜和封装玻璃，设置在显示面板的前表面上；芯板，支撑显示面板的后表面并且附接到显示面板的后表面；以及后盖，与芯板的后表面结合。芯板具有朝向封装玻璃突出的突出部，后盖具有结合部，结合部与突出部结合以覆盖突出部的至少一部分，并且树脂被涂布于结合部的至少一部分，后盖通过树脂粘附于装饰膜或封装玻璃。,G09F9/30; G09F9/33; G09F9/35,G09F9/301; G09F9/33; G09F9/35; H10K59/12; H10K2102/311; H10K77/111; G06F1/1652; G06F1/1637; G06F1/1601; B60K35/223; B60K2360/332; B60K2360/688; B60K2360/693; B60K2360/84; B60K2360/96; H10K59/12; B60K35/50; B60K35/22; B60K35/60; G09F9/301; G09F9/33; C09J2203/318; G06F1/1652; G06F1/1601; H10K77/111; H10K59/12; H10K59/87; C09J7/20; H05K5/03; G09F9/35; G06F1/1637; B60K35/60; B60K35/50; B60K35/223; B60K35/22; H10K2102/311; B60K2360/96; B60K2360/84; B60K2360/693; B60K2360/688; B60K2360/332; H05K5/0018; H05K5/03; H10K59/12; H10K77/111; G06F1/1652; B60K35/22; B60K35/60; B60K35/50,,,2026
067-964-040-006-325,一种向上出风的功率柜,本实用新型公开了一种向上出风的功率柜，包括柜体和电抗器。柜体设有相对密闭的防护腔和罩体，罩体至少部分位于防护腔内或位于防护腔的下方并形成独立的散热风道；散热风道于柜体的外壁设有适于向上出风的第三出风口。电抗器位于散热风道内，以受散热风道内的风流散热。本实用新型的功率柜，电抗器独立风道散热，散热效果好，不影响机柜高防护区内的防护效果，且由于散热风道的第三出风口向上出风，热风排出后不易向下流动进入下游的功率柜，多柜并排使用时，上游功率柜的出风口的热风不会对下游的功率柜的进风口产生影响，从而能够有效避免电站热岛效应。,H02M1/00; H02B1/56; H05K7/20,H02M1/00; H05K7/20; H05K7/20136; H05K7/20218; H02B1/565,,,2026
152-180-649-191-642,Display device including digitizer,"A display device includes a display panel including a first non-folding region, a second non-folding region, and a folding region interposed between the first non-folding region and the second non-folding region, and a digitizer disposed under the display panel and divided into an active region and a non-active region surrounding the active region. The digitizer includes a first sensing coil disposed in the active region, a first compensating layer disposed on the first sensing coil to cover the first sensing coil, a second sensing coil disposed under the first sensing coil in the active region, a bridge line disposed under the second sensing coil, and a second compensating layer disposed under the bridge line to cover the bridge line. A surface of the first compensating layer, which is opposite to a surface of the first compensating layer covering the first sensing coil, is flat.",G06F3/046; G06F1/16; H05K5/00,G06F1/1641; G06F3/046; G06F1/1652; G06F2203/04102; H04M1/0214; H04M1/0268; H04M1/026; G06F3/0412; H10K59/40; H10K77/111; H10K2102/311; H05K5/0018; G06F1/1641; G06F3/046,150-873-423-102-714; 007-389-450-792-301; 170-186-723-969-062; 170-685-432-131-864; 038-176-335-744-844,,2026
180-833-637-164-445,连接器和用于该连接器的设置方法,本公开提供一种连接器，所述连接器设置有多个差分对接口，每个差分对接口作为受害差分对接口受到作为攻击差分对接口的多个邻近差分对接口的干扰，其中，所述多个邻近差分对接口的至少一个邻近差分对接口被空置，以减少对受害差分对接口的干扰。,H01R13/6461; H01R12/71; H01R25/00; H01R43/00; H05K1/18,H01R13/6461; H01R25/006; H01R12/716; H01R43/00; H05K1/18,,,2026
062-600-047-322-911,打印系统,本发明提供一种通过容易地组装多个模块而能够简单地制作的打印系统。打印系统(1)具备相互连结的多个模块(10、30、20)。各模块(10、30、20)均具有框体(11、31、21)和连结体(15、35、25)。在框体(11、31、21)和连结体(15、35、25)中的一方设有插入孔(16、36、26)，在另一方设有插入销(13、33、23)。,B41J29/00; B41J3/42; B41J15/04; B41J15/16; H05K5/02,B41J29/13; B41J3/42; B41J29/00; H05K5/02; B41J15/16; B41J15/04; B41J29/02; B41J15/04; B41J29/02,,,2026
062-946-185-134-191,一种电解铜箔及其制作方法和应用,本发明实施例涉及OLED显示技术领域，具体公开了一种电解铜箔及其制作方法和应用，本发明实施例提供的电解铜箔是在电解液中置入阴极辊进行电解生成生箔，然后将生箔依次经过粗化、固化、镀锌镍、镀铬及涂覆偶联剂等工序制成。本发明实施制备的电解铜箔具有良好的抗拉强度，可以满足高端OLED屏的制作要求。其中，由于采用的生箔添加剂的原料含有水解明胶、苯亚磺酸钠、羟乙基纤维素及盐酸，通过生箔电解工序提升铜箔抗拉强度，解决了现有电解铜箔的抗拉强度偏低，存在无法满足OLED屏制作要求的问题。而且，本发明实施例提供的电解铜箔的制作方法简单，具有广阔的市场前景。,C25D1/04; C25D5/12; C25D7/06; G06F1/20; H05K7/20; H10K50/80; H10W40/25,C25D1/04; C25D7/0614; C25D5/12; H05K7/20; G06F1/20; H10W40/25,,,2026
006-127-266-273-011,元件安装系统,本发明提供一种元件安装系统，具备：元件安装装置，具有将至少包括收容多个元件的元件收容器在内的更换要素在排列方向上排列的元件供给部；及更换装置，对可拆装地装备于元件供给部的更换要素进行更换，更换装置具备：排列方向移动部，以能够相对于元件安装装置在排列方向上移动的方式设置；壳体，设于排列方向移动部，具有能够将多个更换要素收容为在排列方向上并排的状态的内部空间；及多个保持部，能够保持收容于壳体内的更换要素，更换装置进行将更换要素分别保持于多个保持部并从元件供给部向壳体一同回收多个更换要素的动作以及从壳体向元件供给部一同装备多个更换要素的动作中的至少一方。,H05K13/02; H05K13/04; H05K13/08,H05K13/021; H05K13/0417; H05K13/0486; H05K13/086; H05K13/021; H05K13/086; H05K13/0417; H05K13/0417; H05K13/0486,,,2026
100-077-690-768-595,一种磁性粒子掺杂煤沥青基多孔碳吸波材料的制备方法,本发明公开一种磁性粒子掺杂煤沥青基多孔碳吸波材料的制备方法，属于电磁波吸收技术领域；一种磁性粒子掺杂煤沥青基多孔碳吸波材料的制备方法包括：在惰性气体气氛下，将煤沥青溶解在交联剂中，随后加入催化剂，反应得到沉淀物，经过洗涤后在索格利特萃取器中抽提，并将得到的粉末进行减压干燥得到煤沥青基超交联聚合物；将煤沥青超交联聚合物、六水合硝酸镍和尿素溶解于无水乙醇中，得到混合溶液，然后经过回流、冷却、洗涤沉淀，后将得到的粉末真空干燥，再置于管式炉中加热；从而采用简单的回流工艺高效地制备得到了具有三维多孔结构的磁性碳基复合吸波材料。,C01B32/05; B22F1/054; B22F9/20; B82Y25/00; B82Y30/00; B82Y40/00; H05K9/00,C01B32/05; H05K9/0081; B82Y40/00; B82Y25/00; B82Y30/00; B22F1/054; B22F9/20,,,2026
172-870-314-309-323,用于抑制电磁波生物效应的柔性能量选择表面,本发明涉及电磁波技术应用领域，尤其涉及用于抑制电磁波生物效应的柔性能量选择表面，其包括：介质层以及设置在所述介质层上表面的结构层；所述结构层由方形内切圆结构单元及其内部的耶路撒冷十字构成；所述耶路撒冷十字的端部均设有矩形片；所述方形内切圆结构单元与所述矩形片之间的间隙设有二极管；所述柔性能量选择表面被划分为若干个周期性排布的结构层，本发明提供的柔性能量选择表面在低功率电磁波入射条件下，柔性能量选择表面在5.1～6.3GHz频率范围内的插入损耗小于3dB；柔性能量选择表面在0.1‑8.5GHz的频率范围内提供针对高功率电磁波的超宽带保护，在电磁防护领域具有重要的应用价值。,H05K9/00,H05K9/0086,,,2026
039-660-458-640-026,Server information handling system with reversible airflow fan system,"A fan system for an information handling system. The fan system includes a fan module, the fan module being configured to mount in a fan bay of the information handling system in a plurality of orientations; and, a fan orientation sensor, the fan orientation sensor being configured to detect an orientation of the fan module when mounted within the fan bay of the information handling system.",H05K7/20; G06F1/20,G06F1/20; H05K7/20727; H05K7/20172; H05K7/20736; H05K7/20172; H05K7/20736; G06F1/20,013-966-664-711-196; 058-962-122-562-928; 044-733-444-979-446; 037-594-984-954-900; 004-763-222-330-656; 111-392-880-448-428,,2026
037-111-031-096-178,电路板及电路板的制作方法,一种电路板及电路板的制作方法。制作方法包括提供第一基板及第二基板。第一基板包括第一基材层及第一铜层，第一铜层位于第一基材层的第一表面。第二基板包括第二基材层及第二铜层，第二铜层位于第二基材层的第三表面。进行预处理，在第一铜层形成第一绒毛层，在第二铜层形成第二绒毛层。第一绒毛层具有多个第一绒毛及多个第一容纳部，各第一绒毛之间形成第一容纳部。第二绒毛层具有多个第二绒毛及多个第二容纳部，各第二绒毛之间形成第二容纳部。将第一基板与第二基板对接，使第一绒毛层与第二绒毛层相互嵌合。,H05K1/03; H05K1/14; H05K3/00; H05K3/42; H05K3/46,H05K1/03; H05K1/144; H05K3/0052; H05K3/42; H05K3/46,,,2026
047-128-542-231-435,航空发动机涡轮叶片冷效试验光学测试结构,本公开涉及航空发动机试验技术领域，尤其是提供一种航空发动机涡轮叶片冷效试验光学测试结构，包括光学玻璃、外机匣和光学通道管；光学玻璃位于光学通道管的入光侧，光学通道管的出光侧朝向目标叶片；外机匣套设在光学通道管的外侧，外机匣的内壁和光学通道管的外壁之间形成冷却通道，以对光学通道管进行冷却；光学玻璃底座与光学通道管的入光侧之间密封连接有气膜环，气膜环位于光学玻璃的出光侧；光学玻璃底座上设置有冷却气体入口，气膜环上具有气体射流孔，以使冷却气体对光学玻璃的出光面进行射流扫掠，且使冷却气体进入至光学通道管内，对光学通道管进行冷却，从而提高了涡轮叶片冷效试验结果的准确性。,G01J5/061; B08B5/02; B08B11/04; F01D21/00; G01J5/00; G01J5/05; G01K11/00; G01M15/02; G01M15/14; H05K7/20,G01J5/061; G01J5/0022; G01J5/051; G01K11/00; G01M15/02; G01M15/14; H05K7/20136; H05K7/20127; H05K7/20272; H05K7/20863; H05K7/20872; F01D21/003; B08B5/02; B08B11/04; G01J2005/0029,,,2026
073-219-641-898-469,具有弯曲的电介质谐振器天线的电子设备,本公开涉及具有弯曲的电介质谐振器天线的电子设备。提供了一种能够设置有具有弯曲的电介质谐振元件的相控天线阵列的电子设备。该弯曲的电介质谐振元件能够具有第一区段、不平行于该第一区段的第二区段和将该第一区段耦接到该第二区段的成角表面。一个或多个馈电探针能够耦接到该第一区段以激励该电介质谐振元件。反射器能够设置在该成角表面上以将电磁能从该第一区段引导到该第二区段，反之亦然。该弯曲的电介质谐振元件能够表现出比具有直的电介质材料柱的电介质谐振器更小的总体高度，从而允许减小该电子设备的厚度。尽管该总体高度减小，但该成角表面和该反射器能够优化天线的射频性能。,H01Q9/04; H01Q1/22; H01Q1/24; H01Q1/36; H01Q1/50; H01Q15/14,H01Q9/0485; H01Q1/50; H01Q1/36; H01Q15/14; H01Q1/2258; H01Q1/242; H01Q1/243; H01Q9/0492; H01Q21/06; H01Q21/245; H01Q1/243; H01Q15/14; H05K5/0017,,,2026
069-215-703-379-187,用于电子装置的保护罩,公开了一种用于电子装置的保护罩。所述电子装置包括处于所述电子装置的侧面上的导轨。所述保护罩包括：构造成围绕所述电子装置的周边延伸的边沿；带部分，其包括从所述边沿延伸的第一部分；以及底部部分，其相对于所述带部分的所述第一部分限定切口。此外，所述切口被构造成当所述保护罩的所述边沿围绕所述电子装置的周边延伸时，允许所述电子装置的所述导轨与充电基座的对应特征部匹配。,H05K5/02; H01R13/52,H04M1/04; H04M1/0203; H04M1/72409; G06F1/1629; G06F1/1635; G06F1/1658; H05K5/0234; H05K5/0247,,,2026
173-885-481-451-640,具有取向检测系统的外科器械,本发明公开了一种被配置成能够检测其取向并基于检测到的取向调整其操作的外科器械。,A61B17/072; A61B17/00; A61B17/16; A61B17/29,A61B17/07207; A61B2017/00398; A61B2017/2929; A61B2017/00017; A61B2017/00221; A61B2017/0046; A61B2017/00725; A61B2017/07271; A61B2017/07285; A61B2017/2927; A61B2090/061; A61B2090/064; A61B2090/065; A61B2090/0803; A61B2090/0811; A61B2090/0812; A61B2090/0814; A61B34/30; H05K1/028; H05K1/0283; G16H20/40; A61B2017/00119; A61B2017/00455; A61B2017/00424; A61B2034/2048; H05K3/103; H05K2201/10151; H05K1/147; H05K2201/09263; H05K2201/056; G16H40/63; H05K3/12; A61B2090/067; A61B17/072; A61B2017/00017; A61B2017/00039; A61B2017/00398; A61B2017/07257; A61B2017/07271; A61B2017/07278; A61B2017/07285,,,2026
148-408-488-226-317,一种BT覆铜板的半固化片生产设备,本发明涉及烘干装置技术领域，特别是涉及一种BT覆铜板的半固化片生产设备，用于解决现有装置温度控制响应速度慢容易导致半固化片发生过固化或欠固化问题；该装置包括加热机构，加热机构包括加热筒，加热筒的筒壁内设置有螺旋形加热丝，加热丝的匝数密度由加热筒的进料口至出料口递增，加热筒内靠近出料口的部位筒壁内不具有加热丝；加热筒内设置有控温机构；该装置对于烘烤温度的调整响应速度更快，从而减少过固化以及欠固化情况的出现，并且对加热筒内处于其端部的热空气引流至中部再加热，使得加热筒中部以及内部整体的温度能够迅速升高，无需将加热丝调整至更高功率的状态，从而节省升温的能耗。,H05K3/02; H05K3/22,H05K3/022; H05K3/227,,,2026
168-906-701-761-392,显示装置,一种显示装置包括：显示面板；数据驱动器，其将数据电压传输到所述显示面板；第一柔性印刷电路板，附接到所述显示面板并且包括电连接到所述数据驱动器的输入侧布线；第一印刷电路板(PCB)，电连接到所述输入侧布线以将高速驱动信号传输到所述数据驱动器；以及金属带，在平面图中与所述输入侧布线重叠并且附接在所述第一柔性印刷电路板上，其中，在所述平面图中所述金属带的与所述输入侧布线重叠的部分限定开口。,G02F1/1345; G09F9/33; G09G3/32; G09G3/3225; G09G3/3291; G09G3/36,G02F1/13452; G09F9/33; G09G3/32; G09G3/3225; G09G3/3291; G09G3/3648; G09G3/3688; H05K1/0253; H05K1/0225; H05K1/147; H05K1/0209; H05K2201/09681; H05K1/0393; H05K2201/10136; G02F1/13452; G02F1/13458; H05K1/147; H05K2201/05; G06F1/189; G06F1/20; G09G3/20; G09G2310/0275; H05K7/20963; H05K1/0209; H05K1/147; G02F1/13458,,,2026
034-068-609-776-779,一种高导热石墨烯散热膜及其制备方法,本发明公开了一种高导热石墨烯散热膜及其制备方法。采用半真空加压预还原—真空热压预石墨化—真空压延—气氛加压石墨化的方式、配上合适的工艺进行还原。通过抽真空、通气、升温工艺与压力四者结合，快速将还原产生的水蒸气和其他气体快速抽出，防止水蒸气冷凝；膜在合适的压力和工艺下进行预石墨化，可有效控制膜的膨胀率，保持结构的完整性和高取向性；膜在大压力下进行石墨化促进石墨化度，提升导热性能，从而制备出高导热性能的石墨烯散热膜。,C01B32/184; B82Y40/00; C01B32/194; C09K5/14; H05K7/20,C01B32/184; C01B32/194; C09K5/14; B82Y40/00; H05K7/2039; C01B2204/24; C01B2204/20,,,2026
132-531-560-330-876,壳体制造方法和电子设备的壳体,本申请提供了一种壳体制造方法和电子设备的壳体，其中，壳体制造方法，包括：在基材上通过UV转印工艺形成纹理层，以得到纹理基材；在纹理基材的纹理层上通过真空镀膜工艺形成单向透视膜层，以得到第一壳层；在纹理基材的纹理层上通过沉积工艺形成颜色膜层，以得到第二壳层；将第一壳层和第二壳层依次叠至玻璃盖板上以形成壳体；其中，第一壳层设置于第二壳层和玻璃盖板之间，第一壳层的单向透视膜层与第二壳层的基材贴合。,H05K5/02; C23C14/02; C23C14/08; C23C14/10; C23C14/20; C23C14/24; C23C14/34,H05K5/00; C23C14/34; C23C14/24; C23C14/022; C23C14/10; C23C14/08; C23C14/20; C23C14/205,,,2026
150-874-039-566-412,Fan enclosure with adjustable side venting,"Particular embodiments described herein provide for an electronic device that can be configured to include a first heat source, a second heat source, and a fan inside a fan enclosure between the first heat source and the second heat source. The fan enclosure includes a main vent to direct air from the fan towards a heatsink and one or more side vents to direct air from the fan towards the first heat source or the second heat source.",G06F1/20; H05K7/20,G06F1/206; G06F1/20; G06F1/206; H05K7/20145,125-128-780-580-435; 059-144-894-617-61X; 182-927-074-027-956; 088-021-358-084-612; 121-404-426-817-156; 193-908-894-358-799; 091-357-007-520-07X; 050-550-476-466-595; 059-287-066-138-54X; 039-343-328-719-044; 136-572-070-001-558; 002-417-675-828-778; 070-178-758-052-865,,2026
143-802-958-214-243,"Curable resin, cured product thereof, resin composition, and method for producing curable resin","A curable resin includes a structural unit represented by the following formula (1), a structural unit represented by the following formula (2), and a structural unit represented by the following formula (3):wherein R1 in the formula (1) is a divalent group having one or more of at least one of an ethylenic double bond and an acetylenic triple bond, and R2 in the formula (2) is a divalent group having an alicyclic structure.",B32B3/10; C08G64/18; C08G64/30; C08J5/04; C08J5/24; C09K3/10,C08G63/64; H05K1/03; B32B27/36; C08J5/24; C08J5/04; C08J5/244; C08J5/249; C08G63/78; C08G63/199; C08G63/54; H10W74/473; C08G63/64; C08G63/78; C08G64/30; C08L67/00; C08J5/04; C08J5/24; H05K1/03; B32B27/36; C08L2203/20; H10W74/473; C08G64/18; C08G64/305; C08J5/04; C09K2200/0655; C09K3/10; C08J2369/00; C08J5/24,163-100-218-134-087; 079-951-740-649-164; 154-544-541-039-427,,2026
111-945-947-988-996,Method of forming an electronic device on a flexible substrate,"A method of forming an electronic device on a flexible substrate without using acetone dissolvent, including the steps of: printing a hydrophobic mask on a porous membrane to form a pattern thereon which is complementary to a desired pattern; filtering an aqueous suspension of an electronic material through the non-printed region of the porous membrane, whereby some electronic material is deposited on said non-printed region following the desired pattern; pressing the flexible substrate against the printed face of the membrane in order to transfer the patterned electronic material deposited on the porous membrane to the flexible substrate to form the electronic device thereon.",G03F7/00; B01D67/00; B01D69/02; B01D71/02; B01D71/12; H05K1/189; H05K3/00; H05K3/12,G03F7/0002; B01D69/02; B01D67/0034; B01D71/12; G03F1/50; B01D71/0211; B01D67/0034; B01D69/02; B01D71/12; G03F7/0002; B01D71/0211; G03F7/0002; B01D67/0034; B01D69/02; B01D71/12; H05K1/189; H05K2201/0145; H05K2203/0736; H05K3/0076; H05K3/1275; B01D71/0211; B01D67/0034; B01D69/02; B01D71/12; G03F7/0002; G03F1/50; B01D71/0211; B01D67/0034; B01D71/12; B01D69/02; B01D71/0211; G03F7/0002; H05K1/189; H05K3/0076; H05K3/1275; H05K2201/0145; H05K2203/0736,135-419-816-886-683,,2026
052-098-266-399-915,Method for controlling a cooling system for autonomous cooling of a rack,"A method for controlling a cooling system of a rack, the rack comprising a heat generating component. The method comprises receiving, by a controller, at least one first temperature indications indicative of temperature variations of at least one heat transfer fluid circulating in at least one respective liquid channel of the cooling system; receiving, by the controller, at least one second temperature indications indicative of a temperature of an air flow of ambient air within the rack, the air flow being generated by at least one fan of the cooling system; and adjusting, based on the at least one first and second temperature indications, a rotational speed of the at least one fan and a rotational speed of at least one pump configured for causing the at least one heat transfer fluid to flow in at least one respective liquid channel.",H05K7/20,H05K7/20836; H05K7/20736; H05K7/20781; H05K7/20263; H05K7/20736; H05K7/20781; H05K7/20836,133-162-425-373-73X; 070-483-080-831-689; 036-644-891-845-656; 121-834-706-017-815; 151-933-669-681-347; 032-398-686-068-089; 055-626-490-738-796; 038-391-308-948-835; 170-196-230-527-767; 107-244-389-520-945; 134-346-840-343-733; 106-263-453-696-118,,2026
195-321-129-270-378,电子零件搭载基板、电子零件保护片以及电子机器,本发明提供一种具有优异的绝缘性、耐冷热循环性优异且切割适应性优异的电子零件搭载基板、电子零件保护片以及电子机器。电子零件搭载基板(10)中，在基板(1)上搭载有电子零件(2)，且电子零件(2)由电子零件保护层(3)被覆。电子零件保护层(3)的表面中，将利用数式(1)而算出的动态指数(FI)设为0.3～80。(L*15°、L*45°、L*110°分别为相对于电子零件表面的垂线方向而以45°的角度入射的光的从正反射光的偏移角为15°、45°、110°下的由JIS Z8781‑4规定的L*a*b*表色系的L*。)[数式1],H05K3/28; H10W74/10; H10W74/47,H05K3/28; H10W74/40; H10W74/10; H05K3/284; H05K3/285; H05K1/182,,,2026
051-437-660-102-080,SINGLE COMPONENT UV CURABLE CONFORMAL COATING WITH MOISTURE SECONDARY CURE FUNCTION,,C08G18/10; C08G18/22; C08G18/42; C08G18/62; C08G18/67; C08G18/73; C09D175/16,C08G18/73; C08G18/227; C08G18/4288; C08G18/672; C08G18/6208; C08G18/10; C09D175/16; C09D175/14; C09D119/006; C09D133/06; H05K3/287; C09D4/06; C09D175/16; C08F290/067; C08G18/672; C08G18/4288; C08G18/6208; C08G18/73; C08G18/10; C08G18/227; H05K3/287; C09D7/65; C09D7/63; C08F2/50; C08F283/008; C08G18/10; C08G18/227; C08G18/672; C08G2150/00; C08K5/05; C08K5/101; C08K5/43; C08K5/47; C08K5/5425; C09D175/14,,,2026
192-132-759-619-376,Air conditioner using water vapor refrigerant for modular data center and data center comprising same,"An air conditioner using a water vapor refrigerant for a modular data center in the present invention comprises a box body and an air conditioning system. The air conditioning system includes a heat exchanger, a water atomization device, an air circulation side fan and a vapor side fan. The heat exchanger is provided with multiple columns of bidirectional micro-channels on both sides; the water atomization apparatuses cooperate with pressure regulation apparatuses to form vapor; the vapor side fan is used for forming a negative pressure, such that the vapor evaporates under the negative pressure in a C-D direction and absorbs heat in the heat exchangers so as to achieve refrigeration; and the air circulation side fan is used for sucking, into the micro-channels of the heat exchanger and in an A-B direction, air in a space needing to be cooled.",H05K7/20,A62C3/16; H05K7/20827; H05K7/20745; F24F5/0035; F24F1/0059; F24F6/14; H05K7/20827,118-289-208-789-135; 042-712-027-606-547; 098-660-849-280-216; 193-683-053-733-457; 077-477-102-903-879; 151-263-240-839-543; 194-960-300-464-805; 126-826-341-160-150; 138-149-797-732-866; 126-153-340-578-439; 153-088-520-285-909; 005-518-518-289-418; 068-406-728-908-968; 185-198-864-153-414; 107-619-428-222-27X; 176-256-424-197-268; 159-091-904-326-103; 016-638-123-378-171,,2026
163-381-454-111-18X,电子设备,本申请提供一种电子设备，能够承受使用高压蒸汽灭菌器进行灭菌处理等的严酷环境变化的反复。平板终端(电子设备)(106)具有：框体(10)；设置在框体(10)的内部空间中的基板(30)；安装在基板(30)上的电子电路部件(40)；沿框体(10)设置的隔热层(第一隔热层)(50)；能够将隔热层(50)的内侧空间的热量排出到框体(10)的外部的散热机构部(第一散热机构部)(70)。,H05K5/02; H05K7/14; H05K7/20,H05K5/0217; H05K7/2039; H05K7/14; G06F1/1626; G06F1/1656; G06F1/203; H04M1/18; H04M1/0249; H05K7/20963; H05K5/0017; H05K5/03; H05K5/06; H05K5/13,,,2026
024-535-481-689-592,Electronic apparatus,"Provided is an electronic apparatus including a display panel, a chassis including a first part disposed adjacent to the display panel, and a second part which is connected to the first part and is spaced apart by a predetermined distance from the display panel to define a flow space between the second part and the display panel, and in which a first opening and a second opening communicating with the flow space are defined, and a cooling module disposed inside or outside of the second part, wherein the second opening is located to be lower than a reference line passing through the center of the display panel.",H05K7/20,H05K7/20972; G06F1/20; G06F2200/1631; G06F1/1601; H05K7/20145; H05K7/20972,001-588-955-497-862; 095-061-167-700-726; 021-244-342-058-505,,2026
028-715-909-689-846,System and method for reducing power losses for magnetics integrated in a printed circuit board,"A system and method for integrating a magnetic component within a power converter includes a coil integrated on a PCB. The PCB includes multiple layers and traces on each layer to form a single coil or to form multiple coils on the magnetic component. The PCB further includes at least one opening in the PCB through which a core component may pass, such that the magnetic component is defined by the coils and the core material. To reduce eddy currents built up within the traces, the dimensions of traces on a layer are varied and the position of traces between layers of the PCB are varied. The widths and locations of individual traces are selected to reduce coupling of the trace to leakage fluxes within the magnetic component. A floating conductive layer may also be provided to still further reduce the magnitude of eddy currents induced within the coil.",H01F27/28; H01F5/00; H01F17/00; H01F27/34; H02M1/12; H05K1/181,H01F17/0013; H01F17/0033; H01F2017/008; H01F2027/348; H01F2027/2819; H05K1/165; H05K2201/09672; H05K2201/086; H05K3/4644; H05K2201/0792; H01F27/2804; H01F27/346; H01F27/2885; H01F2027/2809; H02M1/12; H05K2201/08; H05K2201/0792; H05K1/181; H01F5/003; H01F17/0006,021-208-383-141-358; 105-068-078-096-777; 056-639-117-840-417; 088-487-488-254-135,,2026
113-007-704-117-565,Enhanced fluid replacement structures for use in immersion cooling tanks,"Fluid replacement structures used in immersion cooling tanks can include various enhancements to make them functional beyond simply taking up space. For example, the density of fluid replacement structures can be variable to assist with buoyancy control. As another example, fluid replacement structures can be designed to enable vaporized working fluid to be directed to a desired location. As another example, fluid replacement structures can include emergency cooling features, such as different substances that cause an endothermic reaction to occur when they are mixed together. The substances can be separated by a membrane that melts when the temperature reaches a certain point. As another example, a fluid replacement structure can provide structural support for an immersion cooling tank when negative pressure operations are performed. Fluid replacement structures can also include alignment features, lifting features, locking features, mating guides, fiducial markers, or the like.",H05K7/20,H05K7/203; H05K7/20236; H05K7/20781; H05K7/20818; H05K7/20236; H05K7/20272; H05K7/203; H05K7/20772; H05K7/20809; H10W40/30,067-072-192-466-757; 160-727-237-383-02X; 118-500-211-961-283,,2026
039-308-772-370-674,"Conversion apparatus from chip package to waveguide, radio frequency apparatus and radar apparatus","The present application discloses a conversion apparatus from a chip package to a waveguide, a radio frequency apparatus and a radar apparatus. The conversion apparatus includes: a first metal layer as a metal ground layer, a second metal layer, a third metal layer, a shielding metallization via, a conversion via, and a dielectric substrate disposed between different metal layers to function as a support; the second metal layer is configured to lay an RF trace; the third metal layer is configured to dispose a patch element; a capacitance formed between the RF trace and patch element introduces capacitance characteristic; multiple shielding metallization vias are ground vias around the patch element and RF trace for guiding RF signal propagation; at least one conversion metallization via is disposed on one end of the RF trace close to the patch element, for connecting the RF trace and patch element and introducing inductance characteristic.",H01P5/107; H01P3/08,H05K1/18; H01P5/107; H10W42/20; H10W44/20; H01P3/081; H01P5/107; H10W42/20; H10W44/20,076-266-538-672-315; 097-046-471-221-276; 102-225-351-783-592; 192-516-471-818-221; 120-727-218-317-069; 130-788-483-682-309; 040-911-049-654-143; 001-374-482-369-09X; 129-521-139-984-131; 152-957-220-646-288; 027-298-054-766-074; 043-384-816-421-189; 076-372-045-394-66X; 019-815-016-395-906; 136-526-589-168-699; 157-755-023-900-837; 189-888-240-576-105; 030-164-928-483-345; 137-438-894-538-103,,2026
081-124-743-655-570,配电模块及通信电源系统,本申请提供一种配电模块及通信电源系统。配电模块包括功率母排、重要负载输出模块、次要负载输出模块、电池模块及信号驱动采集模块，重要负载输出模块、次要负载输出模块、电池模块均包括断路器，功率母排与断路器连接，信号驱动采集模块与断路器连接以采集断路器信号，信号驱动采集模块包括多个沿第一方向依次排列的第一信号单元，信号驱动采集模块与每个断路器相接的连接区域设有整数个第一信号单元，断路器均设有第二信号单元，第二信号单元与连接区域的整数个第一信号单元中的其中一个对接，如此，使得配电模块在物理硬件上无重要负载、次要负载、电池接入等功能性区分，方便各个断路器与信号驱动采集模块进行无极混接。,H02B1/20; H02B1/056; H02B1/24; H02J13/36,H02B1/205; H02B1/0565; H02J1/10; H02B1/056; H02J9/061; H01H71/0264; H02B1/0565; H02B1/205; H05K7/1457,,,2026
